(385,87)
(386,87)
(387,87)
(388,87)
(389,87)
(390,87)
(391,87)
(349,88)
(350,88)
(351,88)
(352,88)
(353,88)
(355,88)
(356,88)
(357,88)
(358,88)
(359,88)
(360,88)
(361,88)
(362,88)
(363,88)
(364,88)
(365,88)
(366,88)
(367,88)
(368,88)
(369,88)
(370,88)
(371,88)
(372,88)
(373,88)
(374,88)
(375,88)
(376,88)
(377,88)
(378,88)
(379,88)
(380,88)
(381,88)
(382,88)
(383,88)
(384,88)
(385,88)
(386,88)
(387,88)
(388,88)
(389,88)
(390,88)
(391,88)
(348,89)
(349,89)
(350,89)
(351,89)
(352,89)
(354,89)
(355,89)
(356,89)
(357,89)
(358,89)
(359,89)
(360,89)
(361,89)
(362,89)
(363,89)
(364,89)
(365,89)
(366,89)
(367,89)
(368,89)
(369,89)
(370,89)
(371,89)
(372,89)
(373,89)
(374,89)
(375,89)
(376,89)
(377,89)
(378,89)
(379,89)
(380,89)
(381,89)
(382,89)
(383,89)
(384,89)
(385,89)
(386,89)
(387,89)
(388,89)
(389,89)
(390,89)
(347,90)
(348,90)
(349,90)
(350,90)
(351,90)
(352,90)
(353,90)
(354,90)
(355,90)
(356,90)
(357,90)
(358,90)
(359,90)
(360,90)
(361,90)
(362,90)
(363,90)
(364,90)
(365,90)
(366,90)
(367,90)
(368,90)
(369,90)
(370,90)
(371,90)
(372,90)
(373,90)
(374,90)
(375,90)
(376,90)
(377,90)
(378,90)
(379,90)
(380,90)
(381,90)
(382,90)
(383,90)
(384,90)
(385,90)
(386,90)
(387,90)
(388,90)
(389,90)
(346,91)
(347,91)
(348,91)
(349,91)
(350,91)
(351,91)
(352,91)
(353,91)
(354,91)
(355,91)
(356,91)
(357,91)
(358,91)
(359,91)
(360,91)
(361,91)
(362,91)
(363,91)
(364,91)
(365,91)
(366,91)
(367,91)
(368,91)
(369,91)
(370,91)
(371,91)
(372,91)
(373,91)
(374,91)
(375,91)
(376,91)
(377,91)
(378,91)
(379,91)
(380,91)
(381,91)
(382,91)
(383,91)
(384,91)
(385,91)
(386,91)
(387,91)
(388,91)
(389,91)
(345,92)
(346,92)
(347,92)
(348,92)
(349,92)
(350,92)
(351,92)
(352,92)
(353,92)
(354,92)
(355,92)
(356,92)
(357,92)
(358,92)
(359,92)
(360,92)
(361,92)
(362,92)
(363,92)
(364,92)
(365,92)
(366,92)
(367,92)
(368,92)
(369,92)
(370,92)
(371,92)
(372,92)
(373,92)
(374,92)
(375,92)
(376,92)
(377,92)
(378,92)
(379,92)
(380,92)
(381,92)
(382,92)
(383,92)
(384,92)
(385,92)
(386,92)
(387,92)
(388,92)
(393,92)
(343,93)
(344,93)
(345,93)
(346,93)
(347,93)
(348,93)
(349,93)
(350,93)
(351,93)
(352,93)
(353,93)
(354,93)
(355,93)
(356,93)
(357,93)
(358,93)
(359,93)
(360,93)
(361,93)
(362,93)
(363,93)
(364,93)
(365,93)
(366,93)
(367,93)
(368,93)
(369,93)
(370,93)
(371,93)
(372,93)
(373,93)
(374,93)
(375,93)
(376,93)
(377,93)
(378,93)
(379,93)
(380,93)
(381,93)
(382,93)
(383,93)
(384,93)
(385,93)
(386,93)
(387,93)
(342,94)
(343,94)
(344,94)
(345,94)
(346,94)
(347,94)
(348,94)
(349,94)
(350,94)
(351,94)
(352,94)
(353,94)
(354,94)
(355,94)
(356,94)
(357,94)
(358,94)
(359,94)
(360,94)
(361,94)
(362,94)
(363,94)
(364,94)
(365,94)
(366,94)
(367,94)
(368,94)
(369,94)
(370,94)
(371,94)
(372,94)
(373,94)
(374,94)
(375,94)
(376,94)
(377,94)
(378,94)
(379,94)
(380,94)
(381,94)
(382,94)
(383,94)
(384,94)
(385,94)
(386,94)
(387,94)
(323,95)
(324,95)
(341,95)
(342,95)
(343,95)
(344,95)
(345,95)
(346,95)
(347,95)
(348,95)
(349,95)
(350,95)
(351,95)
(352,95)
(353,95)
(354,95)
(355,95)
(356,95)
(357,95)
(358,95)
(359,95)
(360,95)
(361,95)
(362,95)
(363,95)
(364,95)
(365,95)
(366,95)
(367,95)
(368,95)
(369,95)
(370,95)
(371,95)
(372,95)
(373,95)
(374,95)
(375,95)
(376,95)
(377,95)
(378,95)
(379,95)
(380,95)
(381,95)
(382,95)
(383,95)
(384,95)
(385,95)
(386,95)
(322,96)
(323,96)
(324,96)
(340,96)
(341,96)
(342,96)
(343,96)
(344,96)
(345,96)
(346,96)
(347,96)
(348,96)
(349,96)
(350,96)
(351,96)
(352,96)
(353,96)
(354,96)
(355,96)
(356,96)
(357,96)
(358,96)
(359,96)
(360,96)
(361,96)
(362,96)
(363,96)
(364,96)
(365,96)
(366,96)
(367,96)
(368,96)
(369,96)
(370,96)
(371,96)
(372,96)
(373,96)
(374,96)
(375,96)
(376,96)
(377,96)
(378,96)
(379,96)
(380,96)
(381,96)
(382,96)
(383,96)
(384,96)
(385,96)
(386,96)
(321,97)
(322,97)
(323,97)
(324,97)
(339,97)
(340,97)
(341,97)
(342,97)
(343,97)
(344,97)
(345,97)
(346,97)
(347,97)
(348,97)
(349,97)
(350,97)
(351,97)
(352,97)
(353,97)
(354,97)
(355,97)
(356,97)
(357,97)
(358,97)
(359,97)
(360,97)
(361,97)
(362,97)
(363,97)
(364,97)
(365,97)
(366,97)
(367,97)
(368,97)
(369,97)
(370,97)
(371,97)
(372,97)
(373,97)
(374,97)
(375,97)
(376,97)
(377,97)
(378,97)
(379,97)
(380,97)
(381,97)
(382,97)
(383,97)
(384,97)
(385,97)
(320,98)
(321,98)
(322,98)
(323,98)
(338,98)
(339,98)
(340,98)
(341,98)
(342,98)
(343,98)
(344,98)
(345,98)
(346,98)
(347,98)
(348,98)
(349,98)
(350,98)
(351,98)
(352,98)
(353,98)
(354,98)
(355,98)
(356,98)
(357,98)
(358,98)
(359,98)
(360,98)
(361,98)
(362,98)
(363,98)
(364,98)
(365,98)
(366,98)
(367,98)
(368,98)
(369,98)
(370,98)
(371,98)
(372,98)
(373,98)
(374,98)
(375,98)
(376,98)
(377,98)
(378,98)
(379,98)
(380,98)
(381,98)
(382,98)
(383,98)
(384,98)
(404,98)
(319,99)
(320,99)
(321,99)
(322,99)
(336,99)
(337,99)
(338,99)
(339,99)
(340,99)
(341,99)
(342,99)
(343,99)
(344,99)
(345,99)
(346,99)
(347,99)
(348,99)
(349,99)
(350,99)
(351,99)
(352,99)
(353,99)
(354,99)
(355,99)
(356,99)
(357,99)
(358,99)
(359,99)
(360,99)
(361,99)
(362,99)
(363,99)
(364,99)
(365,99)
(366,99)
(367,99)
(368,99)
(369,99)
(370,99)
(371,99)
(372,99)
(373,99)
(374,99)
(375,99)
(376,99)
(377,99)
(378,99)
(379,99)
(380,99)
(381,99)
(382,99)
(383,99)
(402,99)
(403,99)
(404,99)
(405,99)
(318,100)
(319,100)
(320,100)
(321,100)
(322,100)
(335,100)
(336,100)
(337,100)
(338,100)
(339,100)
(340,100)
(341,100)
(342,100)
(343,100)
(344,100)
(345,100)
(346,100)
(347,100)
(348,100)
(349,100)
(350,100)
(351,100)
(352,100)
(353,100)
(354,100)
(355,100)
(356,100)
(357,100)
(358,100)
(359,100)
(360,100)
(361,100)
(362,100)
(363,100)
(364,100)
(365,100)
(366,100)
(367,100)
(368,100)
(369,100)
(370,100)
(371,100)
(372,100)
(373,100)
(374,100)
(375,100)
(376,100)
(377,100)
(378,100)
(379,100)
(380,100)
(381,100)
(382,100)
(383,100)
(401,100)
(402,100)
(403,100)
(404,100)
(405,100)
(406,100)
(316,101)
(317,101)
(318,101)
(319,101)
(320,101)
(321,101)
(334,101)
(335,101)
(336,101)
(337,101)
(338,101)
(339,101)
(340,101)
(341,101)
(342,101)
(343,101)
(344,101)
(345,101)
(346,101)
(347,101)
(348,101)
(349,101)
(350,101)
(351,101)
(352,101)
(353,101)
(354,101)
(355,101)
(356,101)
(357,101)
(358,101)
(359,101)
(360,101)
(361,101)
(362,101)
(363,101)
(364,101)
(365,101)
(366,101)
(367,101)
(368,101)
(369,101)
(370,101)
(371,101)
(372,101)
(373,101)
(374,101)
(375,101)
(376,101)
(377,101)
(378,101)
(379,101)
(380,101)
(381,101)
(382,101)
(400,101)
(401,101)
(402,101)
(403,101)
(404,101)
(405,101)
(406,101)
(407,101)
(315,102)
(316,102)
(317,102)
(318,102)
(319,102)
(320,102)
(321,102)
(333,102)
(334,102)
(335,102)
(336,102)
(337,102)
(338,102)
(339,102)
(340,102)
(341,102)
(342,102)
(343,102)
(344,102)
(345,102)
(346,102)
(347,102)
(348,102)
(349,102)
(350,102)
(351,102)
(352,102)
(353,102)
(354,102)
(355,102)
(356,102)
(357,102)
(358,102)
(359,102)
(360,102)
(361,102)
(362,102)
(363,102)
(364,102)
(365,102)
(366,102)
(367,102)
(368,102)
(369,102)
(370,102)
(371,102)
(372,102)
(373,102)
(374,102)
(375,102)
(376,102)
(377,102)
(378,102)
(379,102)
(380,102)
(381,102)
(399,102)
(400,102)
(401,102)
(402,102)
(403,102)
(404,102)
(405,102)
(406,102)
(315,103)
(316,103)
(317,103)
(318,103)
(319,103)
(320,103)
(332,103)
(333,103)
(334,103)
(335,103)
(336,103)
(337,103)
(338,103)
(339,103)
(340,103)
(341,103)
(342,103)
(343,103)
(344,103)
(345,103)
(346,103)
(347,103)
(348,103)
(349,103)
(350,103)
(351,103)
(352,103)
(353,103)
(354,103)
(355,103)
(356,103)
(357,103)
(358,103)
(359,103)
(360,103)
(361,103)
(362,103)
(363,103)
(364,103)
(365,103)
(366,103)
(367,103)
(368,103)
(369,103)
(370,103)
(371,103)
(372,103)
(373,103)
(374,103)
(375,103)
(376,103)
(377,103)
(378,103)
(379,103)
(380,103)
(382,103)
(383,103)
(384,103)
(399,103)
(400,103)
(401,103)
(402,103)
(403,103)
(404,103)
(405,103)
(312,104)
(313,104)
(314,104)
(315,104)
(316,104)
(317,104)
(318,104)
(319,104)
(320,104)
(321,104)
(330,104)
(331,104)
(332,104)
(333,104)
(334,104)
(335,104)
(336,104)
(337,104)
(338,104)
(339,104)
(340,104)
(341,104)
(342,104)
(343,104)
(344,104)
(345,104)
(346,104)
(347,104)
(348,104)
(349,104)
(350,104)
(351,104)
(352,104)
(353,104)
(354,104)
(355,104)
(356,104)
(357,104)
(358,104)
(359,104)
(360,104)
(361,104)
(362,104)
(363,104)
(364,104)
(365,104)
(366,104)
(367,104)
(368,104)
(369,104)
(370,104)
(371,104)
(372,104)
(373,104)
(374,104)
(375,104)
(376,104)
(377,104)
(378,104)
(379,104)
(380,104)
(381,104)
(382,104)
(383,104)
(384,104)
(385,104)
(398,104)
(399,104)
(400,104)
(401,104)
(402,104)
(403,104)
(404,104)
(310,105)
(311,105)
(312,105)
(313,105)
(314,105)
(315,105)
(316,105)
(317,105)
(318,105)
(319,105)
(320,105)
(321,105)
(322,105)
(329,105)
(330,105)
(331,105)
(332,105)
(333,105)
(334,105)
(335,105)
(336,105)
(337,105)
(338,105)
(339,105)
(340,105)
(341,105)
(342,105)
(343,105)
(344,105)
(345,105)
(346,105)
(347,105)
(348,105)
(349,105)
(350,105)
(351,105)
(352,105)
(353,105)
(354,105)
(355,105)
(356,105)
(357,105)
(358,105)
(359,105)
(360,105)
(361,105)
(362,105)
(363,105)
(364,105)
(365,105)
(366,105)
(367,105)
(368,105)
(369,105)
(370,105)
(371,105)
(372,105)
(373,105)
(374,105)
(375,105)
(376,105)
(377,105)
(378,105)
(379,105)
(380,105)
(381,105)
(382,105)
(383,105)
(384,105)
(385,105)
(397,105)
(398,105)
(399,105)
(400,105)
(401,105)
(402,105)
(403,105)
(310,106)
(311,106)
(312,106)
(313,106)
(314,106)
(315,106)
(316,106)
(317,106)
(318,106)
(319,106)
(320,106)
(321,106)
(328,106)
(329,106)
(330,106)
(331,106)
(332,106)
(333,106)
(334,106)
(335,106)
(336,106)
(337,106)
(338,106)
(339,106)
(340,106)
(341,106)
(342,106)
(343,106)
(344,106)
(345,106)
(346,106)
(347,106)
(348,106)
(349,106)
(350,106)
(351,106)
(352,106)
(353,106)
(354,106)
(355,106)
(356,106)
(357,106)
(358,106)
(359,106)
(360,106)
(361,106)
(362,106)
(363,106)
(364,106)
(365,106)
(366,106)
(367,106)
(368,106)
(369,106)
(370,106)
(371,106)
(372,106)
(373,106)
(374,106)
(375,106)
(376,106)
(377,106)
(378,106)
(379,106)
(380,106)
(381,106)
(382,106)
(383,106)
(384,106)
(396,106)
(397,106)
(398,106)
(399,106)
(400,106)
(401,106)
(402,106)
(308,107)
(309,107)
(310,107)
(311,107)
(312,107)
(313,107)
(314,107)
(315,107)
(316,107)
(317,107)
(318,107)
(319,107)
(320,107)
(321,107)
(326,107)
(327,107)
(328,107)
(329,107)
(330,107)
(331,107)
(332,107)
(333,107)
(334,107)
(335,107)
(336,107)
(337,107)
(338,107)
(339,107)
(340,107)
(341,107)
(342,107)
(343,107)
(344,107)
(345,107)
(346,107)
(347,107)
(348,107)
(349,107)
(350,107)
(351,107)
(352,107)
(353,107)
(354,107)
(355,107)
(356,107)
(357,107)
(358,107)
(359,107)
(360,107)
(361,107)
(362,107)
(363,107)
(364,107)
(365,107)
(366,107)
(367,107)
(368,107)
(369,107)
(370,107)
(371,107)
(372,107)
(373,107)
(374,107)
(375,107)
(376,107)
(377,107)
(378,107)
(379,107)
(380,107)
(381,107)
(382,107)
(383,107)
(384,107)
(395,107)
(396,107)
(397,107)
(398,107)
(399,107)
(400,107)
(401,107)
(307,108)
(308,108)
(309,108)
(310,108)
(311,108)
(312,108)
(313,108)
(314,108)
(315,108)
(316,108)
(317,108)
(318,108)
(319,108)
(320,108)
(324,108)
(325,108)
(326,108)
(327,108)
(328,108)
(329,108)
(330,108)
(331,108)
(332,108)
(333,108)
(334,108)
(335,108)
(336,108)
(337,108)
(338,108)
(339,108)
(340,108)
(341,108)
(342,108)
(343,108)
(344,108)
(345,108)
(346,108)
(347,108)
(348,108)
(349,108)
(350,108)
(351,108)
(352,108)
(353,108)
(354,108)
(355,108)
(356,108)
(357,108)
(358,108)
(359,108)
(360,108)
(361,108)
(362,108)
(363,108)
(364,108)
(365,108)
(366,108)
(367,108)
(368,108)
(369,108)
(370,108)
(371,108)
(372,108)
(373,108)
(374,108)
(375,108)
(376,108)
(377,108)
(378,108)
(379,108)
(380,108)
(381,108)
(382,108)
(383,108)
(395,108)
(396,108)
(397,108)
(398,108)
(399,108)
(400,108)
(401,108)
(306,109)
(307,109)
(308,109)
(309,109)
(310,109)
(311,109)
(312,109)
(313,109)
(314,109)
(315,109)
(316,109)
(317,109)
(318,109)
(319,109)
(320,109)
(321,109)
(322,109)
(323,109)
(324,109)
(325,109)
(326,109)
(327,109)
(328,109)
(329,109)
(330,109)
(331,109)
(332,109)
(333,109)
(334,109)
(335,109)
(336,109)
(337,109)
(338,109)
(339,109)
(340,109)
(341,109)
(342,109)
(343,109)
(344,109)
(345,109)
(346,109)
(347,109)
(348,109)
(349,109)
(350,109)
(351,109)
(352,109)
(353,109)
(354,109)
(355,109)
(356,109)
(357,109)
(358,109)
(359,109)
(360,109)
(361,109)
(362,109)
(363,109)
(364,109)
(365,109)
(366,109)
(367,109)
(368,109)
(369,109)
(370,109)
(371,109)
(372,109)
(373,109)
(374,109)
(375,109)
(376,109)
(377,109)
(378,109)
(379,109)
(380,109)
(381,109)
(382,109)
(394,109)
(395,109)
(396,109)
(397,109)
(398,109)
(399,109)
(400,109)
(401,109)
(305,110)
(306,110)
(307,110)
(308,110)
(309,110)
(310,110)
(311,110)
(312,110)
(313,110)
(314,110)
(315,110)
(316,110)
(317,110)
(318,110)
(319,110)
(320,110)
(321,110)
(322,110)
(323,110)
(324,110)
(325,110)
(326,110)
(327,110)
(328,110)
(329,110)
(330,110)
(331,110)
(332,110)
(333,110)
(334,110)
(335,110)
(336,110)
(337,110)
(338,110)
(339,110)
(340,110)
(341,110)
(342,110)
(343,110)
(344,110)
(345,110)
(346,110)
(347,110)
(348,110)
(349,110)
(350,110)
(351,110)
(352,110)
(353,110)
(354,110)
(355,110)
(356,110)
(357,110)
(358,110)
(359,110)
(360,110)
(361,110)
(362,110)
(363,110)
(364,110)
(365,110)
(366,110)
(367,110)
(368,110)
(369,110)
(370,110)
(371,110)
(372,110)
(373,110)
(374,110)
(375,110)
(376,110)
(377,110)
(378,110)
(379,110)
(380,110)
(381,110)
(382,110)
(392,110)
(393,110)
(394,110)
(395,110)
(396,110)
(397,110)
(398,110)
(399,110)
(400,110)
(401,110)
(304,111)
(305,111)
(306,111)
(307,111)
(308,111)
(309,111)
(310,111)
(311,111)
(312,111)
(313,111)
(314,111)
(315,111)
(316,111)
(317,111)
(318,111)
(319,111)
(320,111)
(321,111)
(322,111)
(323,111)
(324,111)
(325,111)
(326,111)
(327,111)
(328,111)
(329,111)
(330,111)
(331,111)
(332,111)
(333,111)
(334,111)
(335,111)
(336,111)
(337,111)
(338,111)
(339,111)
(340,111)
(341,111)
(342,111)
(343,111)
(344,111)
(345,111)
(346,111)
(347,111)
(348,111)
(349,111)
(350,111)
(351,111)
(352,111)
(353,111)
(354,111)
(355,111)
(356,111)
(357,111)
(358,111)
(359,111)
(360,111)
(361,111)
(362,111)
(363,111)
(364,111)
(365,111)
(366,111)
(367,111)
(368,111)
(369,111)
(370,111)
(371,111)
(372,111)
(373,111)
(374,111)
(375,111)
(376,111)
(377,111)
(378,111)
(379,111)
(380,111)
(381,111)
(391,111)
(392,111)
(393,111)
(394,111)
(395,111)
(396,111)
(397,111)
(398,111)
(399,111)
(400,111)
(303,112)
(304,112)
(305,112)
(306,112)
(307,112)
(308,112)
(309,112)
(310,112)
(311,112)
(312,112)
(313,112)
(314,112)
(315,112)
(316,112)
(317,112)
(318,112)
(319,112)
(320,112)
(321,112)
(322,112)
(323,112)
(324,112)
(325,112)
(326,112)
(327,112)
(328,112)
(329,112)
(330,112)
(331,112)
(332,112)
(333,112)
(334,112)
(335,112)
(336,112)
(337,112)
(338,112)
(339,112)
(340,112)
(341,112)
(342,112)
(343,112)
(344,112)
(345,112)
(346,112)
(347,112)
(348,112)
(349,112)
(350,112)
(351,112)
(352,112)
(353,112)
(354,112)
(355,112)
(356,112)
(357,112)
(358,112)
(359,112)
(360,112)
(361,112)
(362,112)
(363,112)
(364,112)
(365,112)
(366,112)
(367,112)
(368,112)
(369,112)
(370,112)
(371,112)
(372,112)
(373,112)
(374,112)
(375,112)
(376,112)
(377,112)
(378,112)
(379,112)
(380,112)
(381,112)
(390,112)
(391,112)
(392,112)
(393,112)
(394,112)
(395,112)
(396,112)
(397,112)
(398,112)
(301,113)
(302,113)
(303,113)
(304,113)
(305,113)
(306,113)
(307,113)
(308,113)
(309,113)
(310,113)
(311,113)
(312,113)
(313,113)
(314,113)
(315,113)
(316,113)
(317,113)
(318,113)
(319,113)
(320,113)
(321,113)
(322,113)
(323,113)
(324,113)
(325,113)
(326,113)
(327,113)
(328,113)
(329,113)
(330,113)
(331,113)
(332,113)
(333,113)
(334,113)
(335,113)
(336,113)
(337,113)
(338,113)
(339,113)
(340,113)
(341,113)
(342,113)
(343,113)
(344,113)
(345,113)
(346,113)
(347,113)
(348,113)
(349,113)
(350,113)
(351,113)
(352,113)
(353,113)
(354,113)
(355,113)
(356,113)
(357,113)
(358,113)
(359,113)
(360,113)
(361,113)
(362,113)
(363,113)
(364,113)
(365,113)
(366,113)
(367,113)
(368,113)
(369,113)
(370,113)
(371,113)
(372,113)
(373,113)
(374,113)
(375,113)
(376,113)
(377,113)
(378,113)
(379,113)
(380,113)
(389,113)
(390,113)
(391,113)
(392,113)
(393,113)
(394,113)
(395,113)
(396,113)
(397,113)
(300,114)
(301,114)
(302,114)
(303,114)
(304,114)
(305,114)
(306,114)
(307,114)
(308,114)
(309,114)
(310,114)
(311,114)
(312,114)
(313,114)
(314,114)
(315,114)
(316,114)
(317,114)
(318,114)
(319,114)
(320,114)
(321,114)
(322,114)
(323,114)
(324,114)
(325,114)
(326,114)
(327,114)
(328,114)
(329,114)
(330,114)
(331,114)
(332,114)
(333,114)
(334,114)
(335,114)
(336,114)
(337,114)
(338,114)
(339,114)
(340,114)
(341,114)
(342,114)
(343,114)
(344,114)
(345,114)
(346,114)
(347,114)
(348,114)
(349,114)
(350,114)
(351,114)
(352,114)
(353,114)
(354,114)
(355,114)
(356,114)
(357,114)
(358,114)
(359,114)
(360,114)
(361,114)
(362,114)
(363,114)
(364,114)
(365,114)
(366,114)
(367,114)
(368,114)
(369,114)
(370,114)
(371,114)
(372,114)
(373,114)
(374,114)
(375,114)
(376,114)
(377,114)
(378,114)
(379,114)
(388,114)
(389,114)
(390,114)
(391,114)
(392,114)
(393,114)
(394,114)
(395,114)
(396,114)
(397,114)
(299,115)
(300,115)
(301,115)
(302,115)
(303,115)
(304,115)
(305,115)
(306,115)
(307,115)
(308,115)
(309,115)
(310,115)
(311,115)
(312,115)
(313,115)
(314,115)
(315,115)
(316,115)
(317,115)
(318,115)
(319,115)
(320,115)
(321,115)
(322,115)
(323,115)
(324,115)
(325,115)
(326,115)
(327,115)
(328,115)
(329,115)
(330,115)
(331,115)
(332,115)
(333,115)
(334,115)
(335,115)
(336,115)
(337,115)
(338,115)
(339,115)
(340,115)
(341,115)
(342,115)
(343,115)
(344,115)
(345,115)
(346,115)
(347,115)
(348,115)
(349,115)
(350,115)
(351,115)
(352,115)
(353,115)
(354,115)
(355,115)
(356,115)
(357,115)
(358,115)
(359,115)
(360,115)
(361,115)
(362,115)
(363,115)
(364,115)
(365,115)
(366,115)
(367,115)
(368,115)
(369,115)
(370,115)
(371,115)
(372,115)
(373,115)
(374,115)
(375,115)
(376,115)
(377,115)
(378,115)
(387,115)
(388,115)
(389,115)
(390,115)
(391,115)
(392,115)
(393,115)
(394,115)
(395,115)
(396,115)
(297,116)
(298,116)
(299,116)
(300,116)
(301,116)
(302,116)
(303,116)
(304,116)
(305,116)
(306,116)
(307,116)
(308,116)
(309,116)
(310,116)
(311,116)
(312,116)
(313,116)
(314,116)
(315,116)
(316,116)
(317,116)
(318,116)
(319,116)
(320,116)
(321,116)
(322,116)
(323,116)
(324,116)
(325,116)
(326,116)
(327,116)
(328,116)
(329,116)
(330,116)
(331,116)
(332,116)
(333,116)
(334,116)
(335,116)
(336,116)
(337,116)
(338,116)
(339,116)
(340,116)
(341,116)
(342,116)
(343,116)
(344,116)
(345,116)
(346,116)
(347,116)
(348,116)
(349,116)
(350,116)
(351,116)
(352,116)
(353,116)
(354,116)
(355,116)
(356,116)
(357,116)
(358,116)
(359,116)
(360,116)
(361,116)
(362,116)
(363,116)
(364,116)
(365,116)
(366,116)
(367,116)
(368,116)
(369,116)
(370,116)
(371,116)
(372,116)
(373,116)
(374,116)
(375,116)
(376,116)
(377,116)
(378,116)
(386,116)
(387,116)
(388,116)
(389,116)
(390,116)
(391,116)
(392,116)
(393,116)
(394,116)
(395,116)
(396,116)
(398,116)
(296,117)
(297,117)
(298,117)
(299,117)
(300,117)
(301,117)
(302,117)
(303,117)
(304,117)
(305,117)
(306,117)
(307,117)
(308,117)
(309,117)
